customer_id,customer_name,email,company_name,industry,country,signup_date
43,Karthik Iyer,client043@example.com,NimbusData,Healthcare,Germany,2026-04-28
44,Rahul Verma,client044@example.com,NimbusAI,Retail,Canada,2026-04-18
45,Aditya Gupta,client045@example.com,NimbusDigital,EdTech,India,2025-06-24
46,Naveen Kumar,client046@example.com,NimbusAnalytics,FinTech,Germany,2025-09-16
47,Sanjay Reddy,client047@example.com,NimbusSystems,Retail,India,2024-01-23
48,Pranav Iyer,client048@example.com,NimbusLabs,EdTech,Canada,2024-02-13
49,Rohan Verma,client049@example.com,NimbusSolutions,EdTech,UAE,2026-03-13
50,Aakash Gupta,client050@example.com,NimbusNetworks,Logistics,Germany,2025-11-26
51,Meera Kumar,client051@example.com,OrionTech,Manufacturing,UK,2025-06-03
52,Ananya Reddy,client052@example.com,OrionCloud,Healthcare,Canada,2025-08-10
53,Priya Iyer,client053@example.com,OrionData,Logistics,UAE,2024-02-03
54,Divya Verma,client054@example.com,OrionAI,Healthcare,Australia,2025-08-17
55,Nisha Gupta,client055@example.com,OrionDigital,SaaS,Canada,2024-02-08
56,Kavya Kumar,client056@example.com,OrionAnalytics,Retail,Singapore,2025-01-30
57,Ishita Reddy,client057@example.com,OrionSystems,Healthcare,India,2024-03-11
58,Riya Iyer,client058@example.com,OrionLabs,Media,UAE,2024-01-05
59,Sneha Verma,client059@example.com,OrionSolutions,Media,UK,2024-04-13
60,Aditi Gupta,client060@example.com,OrionNetworks,Media,Singapore,2024-11-24
61,Arun Kumar,client061@example.com,AstraTech,Media,Canada,2024-04-06
62,Vikram Reddy,client062@example.com,AstraCloud,Media,UAE,2024-07-20
63,Karthik Iyer,client063@example.com,AstraData,FinTech,India,2024-05-25
64,Rahul Verma,client064@example.com,AstraAI,Retail,Singapore,2024-10-11
65,Aditya Gupta,client065@example.com,AstraDigital,Healthcare,UK,2025-12-02
66,Naveen Kumar,client066@example.com,AstraAnalytics,SaaS,Australia,2025-02-12
67,Sanjay Reddy,client067@example.com,AstraSystems,EdTech,UK,2024-03-07
68,Pranav Iyer,client068@example.com,AstraLabs,EdTech,Australia,2025-08-31
69,Rohan Verma,client069@example.com,AstraSolutions,Retail,UAE,2026-03-08
70,Aakash Gupta,client070@example.com,AstraNetworks,Logistics,Australia,2025-08-07
71,Meera Kumar,client071@example.com,VantaTech,Manufacturing,UAE,2024-06-13
72,Ananya Reddy,client072@example.com,VantaCloud,Healthcare,Singapore,2024-08-11
73,Priya Iyer,client073@example.com,VantaData,EdTech,UK,2025-03-19
74,Divya Verma,client074@example.com,VantaAI,Manufacturing,Singapore,2024-11-24
75,Nisha Gupta,client075@example.com,VantaDigital,Retail,Australia,2024-02-01
76,Kavya Kumar,client076@example.com,VantaAnalytics,Media,UAE,2024-06-06
77,Ishita Reddy,client077@example.com,VantaSystems,Logistics,UK,2026-06-27
78,Riya Iyer,client078@example.com,VantaLabs,EdTech,Canada,2026-06-29
79,Sneha Verma,client079@example.com,VantaSolutions,Healthcare,India,2024-11-28
80,Aditi Gupta,client080@example.com,VantaNetworks,Retail,Australia,2024-10-04
81,Arun Kumar,client081@example.com,CobaltTech,Logistics,Australia,2025-01-17
82,Vikram Reddy,client082@example.com,CobaltCloud,SaaS,Canada,2026-06-29
83,Karthik Iyer,client083@example.com,CobaltData,Media,UAE,2024-11-24
84,Rahul Verma,client084@example.com,CobaltAI,FinTech,USA,2025-08-30
85,Aditya Gupta,client085@example.com,CobaltDigital,Logistics,Singapore,2024-01-27
86,Naveen Kumar,client086@example.com,CobaltAnalytics,Logistics,Germany,2025-06-28
87,Sanjay Reddy,client087@example.com,CobaltSystems,Healthcare,India,2024-05-27
88,Pranav Iyer,client088@example.com,CobaltLabs,EdTech,Canada,2024-04-27
89,Rohan Verma,client089@example.com,CobaltSolutions,Healthcare,Singapore,2024-12-05
90,Aakash Gupta,client090@example.com,CobaltNetworks,Retail,Singapore,2025-12-21
91,Meera Kumar,client091@example.com,LuminaTech,EdTech,UAE,2026-04-05
92,Ananya Reddy,client092@example.com,LuminaCloud,Logistics,USA,2024-12-15
93,Priya Iyer,client093@example.com,LuminaData,Healthcare,India,2025-11-10
94,Divya Verma,client094@example.com,LuminaAI,FinTech,Germany,2024-12-12
95,Nisha Gupta,client095@example.com,LuminaDigital,Logistics,USA,2024-10-18
96,Kavya Kumar,client096@example.com,LuminaAnalytics,Healthcare,UAE,2026-01-25
97,Ishita Reddy,client097@example.com,LuminaSystems,Retail,UAE,2024-06-14
98,Riya Iyer,client098@example.com,LuminaLabs,Healthcare,Canada,2024-11-21
99,Sneha Verma,client099@example.com,LuminaSolutions,Logistics,Germany,2024-04-07
100,Aditi Gupta,client100@example.com,LuminaNetworks,Manufacturing,UAE,2026-01-28
101,Arun Kumar,client101@example.com,BrightTech,EdTech,UK,2025-02-23
102,Vikram Reddy,client102@example.com,BrightCloud,Media,Germany,2025-03-19
103,Karthik Iyer,client103@example.com,BrightData,Media,Germany,2025-04-11
104,Rahul Verma,client104@example.com,BrightAI,FinTech,USA,2024-06-18
105,Aditya Gupta,client105@example.com,BrightDigital,Healthcare,UAE,2025-05-12
106,Naveen Kumar,client106@example.com,BrightAnalytics,Media,UK,2026-06-28
107,Sanjay Reddy,client107@example.com,BrightSystems,Manufacturing,Singapore,2025-09-27
108,Pranav Iyer,client108@example.com,BrightLabs,SaaS,UAE,2025-03-29
109,Rohan Verma,client109@example.com,BrightSolutions,SaaS,India,2024-03-19
110,Aakash Gupta,client110@example.com,BrightNetworks,Logistics,Australia,2024-09-23
111,Meera Kumar,client111@example.com,CoreTech,Media,USA,2024-07-15
112,Ananya Reddy,client112@example.com,CoreCloud,Logistics,Singapore,2026-03-06
113,Priya Iyer,client113@example.com,CoreData,EdTech,Australia,2026-04-01
114,Divya Verma,client114@example.com,CoreAI,FinTech,UAE,2025-11-04
115,Nisha Gupta,client115@example.com,CoreDigital,Media,Australia,2026-06-12
116,Kavya Kumar,client116@example.com,CoreAnalytics,Healthcare,Singapore,2024-06-24
117,Ishita Reddy,client117@example.com,CoreSystems,EdTech,UAE,2026-05-20
118,Riya Iyer,client118@example.com,CoreLabs,Manufacturing,UAE,2025-04-19
119,Sneha Verma,client119@example.com,CoreSolutions,Media,UK,2024-05-27
120,Aditi Gupta,client120@example.com,CoreNetworks,Media,UAE,2024-05-31
121,Arun Kumar,client121@example.com,FusionTech,Media,USA,2025-07-07
122,Vikram Reddy,client122@example.com,FusionCloud,EdTech,USA,2024-11-04
123,Karthik Iyer,client123@example.com,FusionData,Healthcare,Germany,2026-01-07
124,Rahul Verma,client124@example.com,FusionAI,Logistics,Canada,2026-02-04
125,Aditya Gupta,client125@example.com,FusionDigital,EdTech,Singapore,2026-01-24
126,Naveen Kumar,client126@example.com,FusionAnalytics,Media,India,2024-02-12
127,Sanjay Reddy,client127@example.com,FusionSystems,Media,Germany,2025-04-21
128,Pranav Iyer,client128@example.com,FusionLabs,FinTech,UK,2025-03-12
129,Rohan Verma,client129@example.com,FusionSolutions,FinTech,Singapore,2025-04-10
130,Aakash Gupta,client130@example.com,FusionNetworks,FinTech,UAE,2025-03-29
131,Meera Kumar,client131@example.com,MetricTech,Manufacturing,USA,2024-04-29
132,Ananya Reddy,client132@example.com,MetricCloud,EdTech,India,2024-10-03
133,Priya Iyer,client133@example.com,MetricData,EdTech,UK,2026-03-21
134,Divya Verma,client134@example.com,MetricAI,Manufacturing,Australia,2025-11-05
135,Nisha Gupta,client135@example.com,MetricDigital,SaaS,Germany,2025-11-18
136,Kavya Kumar,client136@example.com,MetricAnalytics,FinTech,UK,2024-03-20
137,Ishita Reddy,client137@example.com,MetricSystems,Manufacturing,Singapore,2026-05-15
138,Riya Iyer,client138@example.com,MetricLabs,SaaS,UK,2024-12-24
139,Sneha Verma,client139@example.com,MetricSolutions,SaaS,India,2026-04-07
140,Aditi Gupta,client140@example.com,MetricNetworks,SaaS,India,2024-02-22
141,Arun Kumar,client141@example.com,CloudTech,SaaS,Canada,2025-07-01
142,Vikram Reddy,client142@example.com,CloudCloud,Logistics,Germany,2024-11-30
143,Karthik Iyer,client143@example.com,CloudData,Retail,India,2025-01-01
144,Rahul Verma,client144@example.com,CloudAI,SaaS,India,2026-02-22
145,Aditya Gupta,client145@example.com,CloudDigital,FinTech,USA,2026-06-14
146,Naveen Kumar,client146@example.com,CloudAnalytics,Media,Singapore,2024-06-19
147,Sanjay Reddy,client147@example.com,CloudSystems,Retail,Germany,2024-12-13
148,Pranav Iyer,client148@example.com,CloudLabs,Media,UK,2026-04-09
149,Rohan Verma,client149@example.com,CloudSolutions,Media,India,2025-02-08
150,Aakash Gupta,client150@example.com,CloudNetworks,Retail,UK,2024-11-04
151,Meera Kumar,client151@example.com,DataTech,EdTech,Canada,2025-08-22
152,Ananya Reddy,client152@example.com,DataCloud,Media,UK,2024-07-02
153,Priya Iyer,client153@example.com,DataData,Healthcare,Germany,2024-05-26
154,Divya Verma,client154@example.com,DataAI,Media,UK,2025-12-12
155,Nisha Gupta,client155@example.com,DataDigital,SaaS,Singapore,2025-10-02
156,Kavya Kumar,client156@example.com,DataAnalytics,EdTech,UK,2026-03-26
157,Ishita Reddy,client157@example.com,DataSystems,EdTech,USA,2024-09-06
158,Riya Iyer,client158@example.com,DataLabs,Healthcare,Australia,2024-06-14
159,Sneha Verma,client159@example.com,DataSolutions,FinTech,UAE,2026-02-03
160,Aditi Gupta,client160@example.com,DataNetworks,Logistics,Australia,2025-10-03
161,Arun Kumar,client161@example.com,SignalTech,Retail,USA,2025-08-16
162,Vikram Reddy,client162@example.com,SignalCloud,Retail,USA,2024-01-19
163,Karthik Iyer,client163@example.com,SignalData,Healthcare,India,2024-12-21
164,Rahul Verma,client164@example.com,SignalAI,Logistics,UK,2026-01-03
165,Aditya Gupta,client165@example.com,SignalDigital,Logistics,India,2026-02-11
166,Naveen Kumar,client166@example.com,SignalAnalytics,Logistics,Australia,2025-02-08
167,Sanjay Reddy,client167@example.com,SignalSystems,Manufacturing,Canada,2024-04-13
168,Pranav Iyer,client168@example.com,SignalLabs,SaaS,India,2026-05-13
169,Rohan Verma,client169@example.com,SignalSolutions,Healthcare,India,2026-02-05
170,Aakash Gupta,client170@example.com,SignalNetworks,SaaS,UAE,2026-01-28
171,Meera Kumar,client171@example.com,LogicTech,Logistics,Singapore,2024-09-13
172,Ananya Reddy,client172@example.com,LogicCloud,Manufacturing,India,2025-09-02
173,Priya Iyer,client173@example.com,LogicData,EdTech,Singapore,2025-07-13
174,Divya Verma,client174@example.com,LogicAI,Retail,UK,2026-06-18
175,Nisha Gupta,client175@example.com,LogicDigital,Healthcare,USA,2024-11-05
176,Kavya Kumar,client176@example.com,LogicAnalytics,Media,UK,2025-06-15
177,Ishita Reddy,client177@example.com,LogicSystems,FinTech,UK,2025-09-21
178,Riya Iyer,client178@example.com,LogicLabs,Logistics,Canada,2026-03-31
179,Sneha Verma,client179@example.com,LogicSolutions,Media,Singapore,2024-05-20
180,Aditi Gupta,client180@example.com,LogicNetworks,FinTech,Singapore,2025-06-05
181,Arun Kumar,client181@example.com,PulseTech,Retail,Canada,2025-03-10
182,Vikram Reddy,client182@example.com,PulseCloud,Media,Australia,2025-05-25
183,Karthik Iyer,client183@example.com,PulseData,Healthcare,Germany,2026-06-02
184,Rahul Verma,client184@example.com,PulseAI,Logistics,UAE,2025-07-29
185,Aditya Gupta,client185@example.com,PulseDigital,Manufacturing,Canada,2025-07-20
186,Naveen Kumar,client186@example.com,PulseAnalytics,SaaS,USA,2024-03-28
187,Sanjay Reddy,client187@example.com,PulseSystems,Healthcare,UK,2024-06-03
188,Pranav Iyer,client188@example.com,PulseLabs,Manufacturing,Australia,2025-10-10
189,Rohan Verma,client189@example.com,PulseSolutions,Retail,Singapore,2024-12-10
190,Aakash Gupta,client190@example.com,PulseNetworks,Logistics,India,2024-05-13
191,Meera Kumar,client191@example.com,InsightTech,Retail,UK,2026-03-18
192,Ananya Reddy,client192@example.com,InsightCloud,EdTech,Singapore,2024-02-29
193,Priya Iyer,client193@example.com,InsightData,Healthcare,USA,2026-02-18
194,Divya Verma,client194@example.com,InsightAI,Healthcare,Canada,2025-04-24
195,Nisha Gupta,client195@example.com,InsightDigital,Healthcare,USA,2026-01-05
196,Kavya Kumar,client196@example.com,InsightAnalytics,Media,India,2024-11-27
197,Ishita Reddy,client197@example.com,InsightSystems,FinTech,Germany,2024-04-15
198,Riya Iyer,client198@example.com,InsightLabs,Media,UAE,2025-04-07
199,Sneha Verma,client199@example.com,InsightSolutions,Retail,Canada,2024-08-20
200,Aditi Gupta,client200@example.com,InsightNetworks,EdTech,USA,2024-08-11
201,Arun Kumar,client201@example.com,VisionTech,Media,Australia,2024-05-01
202,Vikram Reddy,client202@example.com,VisionCloud,Healthcare,USA,2026-06-07
203,Karthik Iyer,client203@example.com,VisionData,Retail,Singapore,2026-01-24
204,Rahul Verma,client204@example.com,VisionAI,Manufacturing,Germany,2026-04-01
205,Aditya Gupta,client205@example.com,VisionDigital,FinTech,Canada,2026-04-24
206,Naveen Kumar,client206@example.com,VisionAnalytics,Retail,Germany,2024-09-25
207,Sanjay Reddy,client207@example.com,VisionSystems,Healthcare,UAE,2025-08-27
208,Pranav Iyer,client208@example.com,VisionLabs,Retail,UAE,2025-11-11
209,Rohan Verma,client209@example.com,VisionSolutions,Manufacturing,UAE,2024-08-18
210,Aakash Gupta,client210@example.com,VisionNetworks,Manufacturing,Canada,2024-04-16
211,Meera Kumar,client211@example.com,RapidTech,Media,Canada,2026-04-21
212,Ananya Reddy,client212@example.com,RapidCloud,EdTech,Germany,2025-04-05
213,Priya Iyer,client213@example.com,RapidData,EdTech,USA,2026-06-17
214,Divya Verma,client214@example.com,RapidAI,Healthcare,UK,2025-08-06
215,Nisha Gupta,client215@example.com,RapidDigital,FinTech,Germany,2024-02-29
216,Kavya Kumar,client216@example.com,RapidAnalytics,Logistics,Australia,2026-05-07
217,Ishita Reddy,client217@example.com,RapidSystems,EdTech,Canada,2024-05-04
218,Riya Iyer,client218@example.com,RapidLabs,Logistics,Canada,2025-07-13
219,Sneha Verma,client219@example.com,RapidSolutions,Logistics,Germany,2025-05-11
220,Aditi Gupta,client220@example.com,RapidNetworks,Logistics,Australia,2026-03-02
221,Arun Kumar,client221@example.com,TrueTech,Retail,India,2025-03-29
222,Vikram Reddy,client222@example.com,TrueCloud,SaaS,USA,2024-01-14
223,Karthik Iyer,client223@example.com,TrueData,EdTech,Australia,2024-08-03
224,Rahul Verma,client224@example.com,TrueAI,Manufacturing,Singapore,2025-01-20
225,Aditya Gupta,client225@example.com,TrueDigital,EdTech,UAE,2025-10-18
226,Naveen Kumar,client226@example.com,TrueAnalytics,Healthcare,UAE,2024-04-20
227,Sanjay Reddy,client227@example.com,TrueSystems,Retail,Canada,2024-09-03
228,Pranav Iyer,client228@example.com,TrueLabs,Logistics,Canada,2025-11-12
229,Rohan Verma,client229@example.com,TrueSolutions,EdTech,UK,2026-02-28
230,Aakash Gupta,client230@example.com,TrueNetworks,Media,India,2024-05-26
231,Meera Kumar,client231@example.com,BlueTech,EdTech,Singapore,2026-04-13
232,Ananya Reddy,client232@example.com,BlueCloud,SaaS,India,2024-03-02
233,Priya Iyer,client233@example.com,BlueData,Media,Australia,2026-01-07
234,Divya Verma,client234@example.com,BlueAI,EdTech,USA,2024-05-08
235,Nisha Gupta,client235@example.com,BlueDigital,SaaS,UAE,2025-01-05
236,Kavya Kumar,client236@example.com,BlueAnalytics,SaaS,Canada,2026-04-15
237,Ishita Reddy,client237@example.com,BlueSystems,SaaS,Australia,2026-06-23
238,Riya Iyer,client238@example.com,BlueLabs,Media,Australia,2026-01-20
239,Sneha Verma,client239@example.com,BlueSolutions,Healthcare,Australia,2025-09-11
240,Aditi Gupta,client240@example.com,BlueNetworks,Healthcare,UAE,2024-09-16
241,Arun Kumar,client241@example.com,GreenTech,Logistics,UAE,2024-07-25
242,Vikram Reddy,client242@example.com,GreenCloud,Media,Australia,2025-01-01
243,Karthik Iyer,client243@example.com,GreenData,Media,Australia,2026-06-25
244,Rahul Verma,client244@example.com,GreenAI,Logistics,India,2024-07-16
245,Aditya Gupta,client245@example.com,GreenDigital,Media,UAE,2024-06-03
246,Naveen Kumar,client246@example.com,GreenAnalytics,Manufacturing,Canada,2026-05-08
247,Sanjay Reddy,client247@example.com,GreenSystems,SaaS,Australia,2026-02-15
248,Pranav Iyer,client248@example.com,GreenLabs,EdTech,Australia,2025-08-19
249,Rohan Verma,client249@example.com,GreenSolutions,Retail,Canada,2025-04-30
250,Aakash Gupta,client250@example.com,GreenNetworks,Logistics,UAE,2025-06-05
251,Meera Kumar,client251@example.com,SilverTech,Logistics,Canada,2025-05-30
252,Ananya Reddy,client252@example.com,SilverCloud,Logistics,Singapore,2025-09-24
253,Priya Iyer,client253@example.com,SilverData,Healthcare,Canada,2024-03-20
254,Divya Verma,client254@example.com,SilverAI,EdTech,Germany,2025-08-06
255,Nisha Gupta,client255@example.com,SilverDigital,EdTech,UAE,2024-08-22
256,Kavya Kumar,client256@example.com,SilverAnalytics,Logistics,UK,2026-05-27
257,Ishita Reddy,client257@example.com,SilverSystems,EdTech,Singapore,2024-10-15
258,Riya Iyer,client258@example.com,SilverLabs,Healthcare,Canada,2025-10-09
259,Sneha Verma,client259@example.com,SilverSolutions,Healthcare,India,2025-05-30
260,Aditi Gupta,client260@example.com,SilverNetworks,Logistics,Singapore,2025-12-13
261,Arun Kumar,client261@example.com,GoldenTech,Media,Australia,2024-04-06
262,Vikram Reddy,client262@example.com,GoldenCloud,Retail,USA,2025-02-28
263,Karthik Iyer,client263@example.com,GoldenData,Healthcare,Canada,2026-02-24
264,Rahul Verma,client264@example.com,GoldenAI,Retail,Australia,2025-10-24
265,Aditya Gupta,client265@example.com,GoldenDigital,Media,UAE,2025-10-05
266,Naveen Kumar,client266@example.com,GoldenAnalytics,SaaS,Australia,2025-02-13
267,Sanjay Reddy,client267@example.com,GoldenSystems,FinTech,UAE,2024-09-18
268,Pranav Iyer,client268@example.com,GoldenLabs,EdTech,India,2025-12-31
269,Rohan Verma,client269@example.com,GoldenSolutions,FinTech,Germany,2026-04-05
270,Aakash Gupta,client270@example.com,GoldenNetworks,Retail,Australia,2024-01-17
271,Meera Kumar,client271@example.com,NorthstarTech,Healthcare,Canada,2024-12-01
272,Ananya Reddy,client272@example.com,NorthstarCloud,Healthcare,Germany,2024-08-24
273,Priya Iyer,client273@example.com,NorthstarData,EdTech,Australia,2024-12-16
274,Divya Verma,client274@example.com,NorthstarAI,EdTech,India,2024-10-20
275,Nisha Gupta,client275@example.com,NorthstarDigital,FinTech,Germany,2024-06-17
276,Kavya Kumar,client276@example.com,NorthstarAnalytics,FinTech,Singapore,2025-03-29
277,Ishita Reddy,client277@example.com,NorthstarSystems,Retail,UAE,2024-11-26
278,Riya Iyer,client278@example.com,NorthstarLabs,Healthcare,UAE,2025-07-01
279,Sneha Verma,client279@example.com,NorthstarSolutions,Healthcare,UAE,2025-01-27
280,Aditi Gupta,client280@example.com,NorthstarNetworks,SaaS,Germany,2025-07-10
281,Arun Kumar,client281@example.com,SummitTech,Media,UK,2024-07-09
282,Vikram Reddy,client282@example.com,SummitCloud,Manufacturing,Australia,2025-04-24
283,Karthik Iyer,client283@example.com,SummitData,Manufacturing,India,2026-06-19
284,Rahul Verma,client284@example.com,SummitAI,SaaS,UAE,2025-03-31
285,Aditya Gupta,client285@example.com,SummitDigital,Healthcare,Canada,2025-10-31
286,Naveen Kumar,client286@example.com,SummitAnalytics,Retail,Germany,2024-07-07
287,Sanjay Reddy,client287@example.com,SummitSystems,Healthcare,Germany,2026-06-08
288,Pranav Iyer,client288@example.com,SummitLabs,FinTech,India,2024-11-24
289,Rohan Verma,client289@example.com,SummitSolutions,EdTech,USA,2024-01-14
290,Aakash Gupta,client290@example.com,SummitNetworks,FinTech,India,2024-07-26
291,Meera Kumar,client291@example.com,ClearTech,Retail,Germany,2025-11-08
292,Ananya Reddy,client292@example.com,ClearCloud,Media,Canada,2026-01-09
293,Priya Iyer,client293@example.com,ClearData,FinTech,Canada,2024-07-12
294,Divya Verma,client294@example.com,ClearAI,Healthcare,Singapore,2025-10-17
295,Nisha Gupta,client295@example.com,ClearDigital,Manufacturing,Singapore,2025-10-28
296,Kavya Kumar,client296@example.com,ClearAnalytics,Healthcare,Singapore,2026-06-22
297,Ishita Reddy,client297@example.com,ClearSystems,FinTech,UK,2025-02-23
298,Riya Iyer,client298@example.com,ClearLabs,Retail,USA,2024-04-06
299,Sneha Verma,client299@example.com,ClearSolutions,Logistics,Germany,2024-10-22
300,Aditi Gupta,client300@example.com,ClearNetworks,Media,Australia,2024-01-05
301,Arun Kumar,client301@example.com,PrimeTech,FinTech,UK,2025-10-17
302,Vikram Reddy,client302@example.com,PrimeCloud,Manufacturing,UK,2024-09-07
303,Karthik Iyer,client303@example.com,PrimeData,Retail,India,2026-04-08
304,Rahul Verma,client304@example.com,PrimeAI,Logistics,UK,2025-01-27
305,Aditya Gupta,client305@example.com,PrimeDigital,Media,UK,2026-03-14
306,Naveen Kumar,client306@example.com,PrimeAnalytics,EdTech,Singapore,2026-02-19
307,Sanjay Reddy,client307@example.com,PrimeSystems,Retail,Singapore,2024-05-13
308,Pranav Iyer,client308@example.com,PrimeLabs,Manufacturing,Germany,2026-02-12
309,Rohan Verma,client309@example.com,PrimeSolutions,Manufacturing,USA,2025-11-08
310,Aakash Gupta,client310@example.com,PrimeNetworks,Retail,UAE,2025-12-21
311,Meera Kumar,client311@example.com,FutureTech,Logistics,Australia,2024-11-23
312,Ananya Reddy,client312@example.com,FutureCloud,FinTech,Australia,2026-03-31
313,Priya Iyer,client313@example.com,FutureData,SaaS,Germany,2025-03-19
314,Divya Verma,client314@example.com,FutureAI,Manufacturing,USA,2024-10-09
315,Nisha Gupta,client315@example.com,FutureDigital,FinTech,India,2025-02-02
316,Kavya Kumar,client316@example.com,FutureAnalytics,SaaS,UK,2024-09-06
317,Ishita Reddy,client317@example.com,FutureSystems,Manufacturing,UAE,2025-03-12
318,Riya Iyer,client318@example.com,FutureLabs,Retail,UAE,2025-11-15
319,Sneha Verma,client319@example.com,FutureSolutions,EdTech,Singapore,2025-06-30
320,Aditi Gupta,client320@example.com,FutureNetworks,Media,India,2024-12-09
321,Arun Kumar,client321@example.com,SmartTech,SaaS,USA,2024-08-11
322,Vikram Reddy,client322@example.com,SmartCloud,Healthcare,Singapore,2024-07-14
323,Karthik Iyer,client323@example.com,SmartData,EdTech,UK,2024-06-11
324,Rahul Verma,client324@example.com,SmartAI,FinTech,Australia,2025-10-27
325,Aditya Gupta,client325@example.com,SmartDigital,FinTech,Canada,2025-04-20
326,Naveen Kumar,client326@example.com,SmartAnalytics,Retail,Australia,2025-05-16
327,Sanjay Reddy,client327@example.com,SmartSystems,EdTech,Germany,2024-04-11
328,Pranav Iyer,client328@example.com,SmartLabs,FinTech,Canada,2026-05-13
329,Rohan Verma,client329@example.com,SmartSolutions,Logistics,Australia,2025-06-27
330,Aakash Gupta,client330@example.com,SmartNetworks,FinTech,Singapore,2025-10-18
331,Meera Kumar,client331@example.com,EdgeTech,Media,Australia,2025-01-05
332,Ananya Reddy,client332@example.com,EdgeCloud,SaaS,Germany,2024-12-25
333,Priya Iyer,client333@example.com,EdgeData,Media,UAE,2025-02-12
334,Divya Verma,client334@example.com,EdgeAI,EdTech,Australia,2026-03-19
335,Nisha Gupta,client335@example.com,EdgeDigital,EdTech,Germany,2025-08-13
336,Kavya Kumar,client336@example.com,EdgeAnalytics,EdTech,UAE,2025-08-06
337,Ishita Reddy,client337@example.com,EdgeSystems,Logistics,UAE,2024-02-21
338,Riya Iyer,client338@example.com,EdgeLabs,Media,Singapore,2025-10-11
339,Sneha Verma,client339@example.com,EdgeSolutions,Manufacturing,India,2025-09-08
340,Aditi Gupta,client340@example.com,EdgeNetworks,Logistics,Germany,2024-08-02
341,Arun Kumar,client341@example.com,ScaleTech,Healthcare,USA,2025-05-05
342,Vikram Reddy,client342@example.com,ScaleCloud,FinTech,Australia,2024-11-05
343,Karthik Iyer,client343@example.com,ScaleData,SaaS,UAE,2025-04-21
344,Rahul Verma,client344@example.com,ScaleAI,Logistics,India,2024-10-31
345,Aditya Gupta,client345@example.com,ScaleDigital,Manufacturing,India,2024-04-29
